AAPL,Apple Inc.
FRC-PK,FIRST REPUBLIC BANK
FRC-PJ,FIRST REPUBLIC BANK
FRC-PL,FIRST REPUBLIC BANK
FRC-PM,FIRST REPUBLIC BANK
FRC-PN,FIRST REPUBLIC BANK
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP
LTSA,LADENBURG THALMANN FINANCIAL SERVICES INC.
LTSH,LADENBURG THALMANN FINANCIAL SERVICES INC.
VIIXF,CREDIT SUISSE AG
USLVF,CREDIT SUISSE AG
USOI,CREDIT SUISSE AG
UGAZF,CREDIT SUISSE AG
TVIXF,CREDIT SUISSE AG
UGLDF,CREDIT SUISSE AG
ZIVZF,CREDIT SUISSE AG
GLDI,CREDIT SUISSE AG
SLVO,CREDIT SUISSE AG
MLPO,CREDIT SUISSE AG
CHKEW,CHESAPEAKE ENERGY CORP
CHKEZ,CHESAPEAKE ENERGY CORP
CHKEL,CHESAPEAKE ENERGY CORP
AAM-PB,"Apollo Asset Management, Inc."
AAM-PA,"Apollo Asset Management, Inc."
TGH-PB,TEXTAINER GROUP HOLDINGS LTD
TGH-PA,TEXTAINER GROUP HOLDINGS LTD
RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC."
RILYZ,"B. Riley Financial, Inc."
RILYK,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc."
RILYO,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYN,"B. Riley Financial, Inc."
RILYM,"B. Riley Financial, Inc."
RILYP,"B. Riley Financial, Inc."
RILYT,"B. Riley Financial, Inc."
PETVW,"PetVivo Holdings, Inc."
PW-PA,Power REIT
BWSN,"Babcock & Wilcox Enterprises, Inc."
BW-PA,"Babcock & Wilcox Enterprises, Inc."
BWNB,"Babcock & Wilcox Enterprises, Inc."
CHEKZ,Check-Cap Ltd
OTRKP,"Ontrak, Inc."
WKSPW,Worksport Ltd
VRMEW,"VerifyMe, Inc."
ZIVOW,"Zivo Bioscience, Inc."
PCGU,PG&E Corp
POWWP,"AMMO, INC."
HFRO-PA,HIGHLAND INCOME FUND\MA
JSPRW,"Jasper Therapeutics, Inc."
GB-WT,Global Blue Group Holding AG
FOXWW,FoxWayne Enterprises Acquisition Corp.
FOXWU,FoxWayne Enterprises Acquisition Corp.
FPACW,Far Peak Acquisition Corp
WPCBF,Warburg Pincus Capital Corp I-B
WPCB-UN,Warburg Pincus Capital Corp I-B
KRNLU,"Kernel Group Holdings, Inc."
KRNLW,"Kernel Group Holdings, Inc."
VWEWW,"Vintage Wine Estates, Inc."
EOCW-WT,Elliott Opportunity II Corp.
EOCW-UN,Elliott Opportunity II Corp.
ACBAW,Ace Global Business Acquisition Ltd
OPA-WT,Magnum Opus Acquisition Ltd
EBACU,European Biotech Acquisition Corp.
EBACW,European Biotech Acquisition Corp.
LVRAW,Levere Holdings Corp.
LVRAU,Levere Holdings Corp.
AVACW,Avalon Acquisition Inc.
APPHW,"AppHarvest, Inc."
EVLVW,"Evolv Technologies Holdings, Inc."
ITQRU,Itiquira Acquisition Corp.
ITQRW,Itiquira Acquisition Corp.
BTWNW,Bridgetown Holdings Ltd
BTWNU,Bridgetown Holdings Ltd
OUST-WT,"Ouster, Inc."
QSIAW,Quantum-Si Inc
ARBGW,Aequi Acquisition Corp.
HZON-WT,Horizon Acquisition Corp II
JOBY-WT,"Joby Aviation, Inc."
SFRWW,"Appreciate Holdings, Inc."
MKFG-WT,Markforged Holding Corp
EVE-UN,EVe Mobility Acquisition Corp
NETC-UN,Nabors Energy Transition Corp.
RCFA-WT,RCF Acquisition Corp.
NHICW,NewHold Investment Corp. II
NHICU,NewHold Investment Corp. II
NETC-WT,Nabors Energy Transition Corp.
CDAQU,Compass Digital Acquisition Corp.
GAQ-UN,Generation Asia I Acquisition Ltd
GAQ-WT,Generation Asia I Acquisition Ltd
PRBM-UN,Parabellum Acquisition Corp.
PRBMW,Parabellum Acquisition Corp.
CDAQW,Compass Digital Acquisition Corp.
ACBAU,Ace Global Business Acquisition Ltd
AVHIU,Achari Ventures Holdings Corp. I
AVHIW,Achari Ventures Holdings Corp. I
TIOAU,Tio Tech A
TIOAW,Tio Tech A
SLNAW,SELINA HOSPITALITY PLC
ISRLU,Israel Acquisitions Corp
MRDB-WT,MariaDB plc
AOGOW,Arogo Capital Acquisition Corp.
LIVBW,LIV Capital Acquisition Corp. II
CPAQW,Counter Press Acquisition Corp
CPAQU,Counter Press Acquisition Corp
AOGOU,Arogo Capital Acquisition Corp.
HMLPF,Hoegh LNG Partners LP
DATSW,"DatChat, Inc."
AMRLF,American Lithium Corp.
BFIIW,"BurgerFi International, Inc."
IRNT-WT,"IronNet, Inc."
METXW,Meten Holding Group Ltd.
SES-WT,SES AI Corp
PIAI-WT,Prime Impact Acquisition I
XOSWW,"Xos, Inc."
PIAI-UN,Prime Impact Acquisition I
LUCYW,Innovative Eyewear Inc
LGHLW,Lion Group Holding Ltd
MLACW,Malacca Straits Acquisition Co Ltd
MLACU,Malacca Straits Acquisition Co Ltd
EPHYU,Epiphany Technology Acquisition Corp.
EPHYW,Epiphany Technology Acquisition Corp.
SUNL-WT,Sunlight Financial Holdings Inc.
SKYH-WT,Sky Harbour Group Corp
DHHCU,DiamondHead Holdings Corp.
DHHCW,DiamondHead Holdings Corp.
DNZ-WT,D & Z Media Acquisition Corp.
CFFEU,CF Acquisition Corp. VIII
CFFEW,CF Acquisition Corp. VIII
PLMIW,Plum Acquisition Corp. I
SABSW,"SAB Biotherapeutics, Inc."
NSTB-UN,Northern Star Investment Corp. II
NSTB-WT,Northern Star Investment Corp. II
EFHTR,EF Hutton Acquisition Corp I
EFHTW,EF Hutton Acquisition Corp I
NWTNW,"NWTN, Inc."
MTB-PH,M&T BANK CORP
SIGIP,SELECTIVE INSURANCE GROUP INC
RKLY-WT,Rockley Photonics Holdings Ltd
PRLHW,Pearl Holdings Acquisition Corp
CXAC-WT,C5 Acquisition Corp
CXAC-UN,C5 Acquisition Corp
PRLHU,Pearl Holdings Acquisition Corp
BFRIW,Biofrontera Inc.
NFNT-WT,Infinite Acquisition Corp.
NFNT-UN,Infinite Acquisition Corp.
CRECU,Crescera Capital Acquisition Corp.
CRECW,Crescera Capital Acquisition Corp.
CCAIU,Cascadia Acquisition Corp.
BHACW,Crixus BH3 Acquisition Co
CCAIW,Cascadia Acquisition Corp.
SKYAW,SKYDECK ACQUISITION CORP.
SKYAU,SKYDECK ACQUISITION CORP.
PHYT-UN,Pyrophyte Acquisition Corp.
PHYT-WT,Pyrophyte Acquisition Corp.
FRBNW,Forbion European Acquisition Corp.
MSSAR,Metal Sky Star Acquisition Corp
CLINW,Clean Earth Acquisitions Corp.
CLINU,Clean Earth Acquisitions Corp.
CLINR,Clean Earth Acquisitions Corp.
JFBRW,Jeffs' Brands Ltd
DUETU,DUET Acquisition Corp.
JMACU,Maxpro Capital Acquisition Corp.
JMACW,Maxpro Capital Acquisition Corp.
PORT-WT,Southport Acquisition Corp
HPLTW,Home Plate Acquisition Corp
WEJOW,Wejo Group Ltd
PROCW,"Procaps Group, S.A."
CNFRL,"Conifer Holdings, Inc."
FTAIN,FTAI Aviation Ltd.
FTAIP,FTAI Aviation Ltd.
FTAIO,FTAI Aviation Ltd.
ARECW,American Resources Corp
DEFI,Teucrium Commodity Trust
CORN,Teucrium Commodity Trust
SOYB,Teucrium Commodity Trust
WEAT,Teucrium Commodity Trust
TAGS,Teucrium Commodity Trust
CANE,Teucrium Commodity Trust
INN-PF,"Summit Hotel Properties, Inc."
GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST
PFH,PRUDENTIAL FINANCIAL INC
PRS,PRUDENTIAL FINANCIAL INC
PRH,PRUDENTIAL FINANCIAL INC
BNJ,BROOKFIELD Corp /ON/
BNH,BROOKFIELD Corp /ON/
PRE-PJ,PARTNERRE LTD
SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
GAB-PK,GABELLI EQUITY TRUST INC
AMBC-WT,AMBAC FINANCIAL GROUP INC
KMPB,KEMPER Corp
ONBPO,OLD NATIONAL BANCORP /IN/
ONBPP,OLD NATIONAL BANCORP /IN/
CEADW,CEA Industries Inc.
UNOV,"Earth Science Tech, Inc."
REXR-PC,"Rexford Industrial Realty, Inc."
VYSTD,Vystar Corp
CREXW,"CREATIVE REALITIES, INC."
OXSQZ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp.
DSHKN,Drive Shack Inc.
DSHKP,Drive Shack Inc.
DSHKO,Drive Shack Inc.
SRCU,SPIRE INC
FLRAP,FLUOR CORP
EPR-PC,EPR PROPERTIES
EPR-PE,EPR PROPERTIES
NYCB-PU,NEW YORK COMMUNITY BANCORP INC
GSCE,GOLDMAN SACHS GROUP INC
BBCPW,"Concrete Pumping Holdings, Inc."
AGAEW,Allied Gaming & Entertainment Inc.
ALTG-PA,ALTA EQUIPMENT GROUP INC.
RVSNW,Rail Vision Ltd.
LTRYW,Lottery.com Inc.
WE-WT,WeWork Inc.
AUVIP,"Applied UV, Inc."
CCV-UN,Churchill Capital Corp V
CCV-WT,Churchill Capital Corp V
LNDJS,Landa App LLC
NOTE-WT,"FiscalNote Holdings, Inc."
HCDIW,"Harbor Custom Development, Inc."
HCDIP,"Harbor Custom Development, Inc."
HCDIZ,"Harbor Custom Development, Inc."
ADRA-UN,Adara Acquisition Corp.
ADRA-WT,Adara Acquisition Corp.
BIOTW,Biotech Acquisition Co
BIOTU,Biotech Acquisition Co
TLGAW,TLG Acquisition One Corp.
TLGA-UN,TLG Acquisition One Corp.
GPACW,Global Partner Acquisition Corp II
GPACU,Global Partner Acquisition Corp II
PICC-UN,Pivotal Investment Corp III
PUCKW,Goal Acquisitions Corp.
PUCKU,Goal Acquisitions Corp.
LEGAW,"Lead Edge Growth Opportunities, Ltd"
LEGAU,"Lead Edge Growth Opportunities, Ltd"
NPABW,New Providence Acquisition Corp. II
RMGCU,RMG Acquisition Corp. III
RMGCW,RMG Acquisition Corp. III
DHCAU,DHC Acquisition Corp.
DHCAW,DHC Acquisition Corp.
BLEUW,bleuacacia ltd
BLEUU,bleuacacia ltd
OABIW,"OmniAb, Inc."
AACIW,Armada Acquisition Corp. I
PCCTW,Perception Capital Corp. II
FREY-WT,FREYR Battery
NPABU,New Providence Acquisition Corp. II
CENQW,CENAQ Energy Corp.
SCOBU,ScION Tech Growth II
SCOBW,ScION Tech Growth II
BLNGW,Belong Acquisition Corp.
BLNGU,Belong Acquisition Corp.
JUGGU,Jaws Juggernaut Acquisition Corp
JUGGW,Jaws Juggernaut Acquisition Corp
CENQU,CENAQ Energy Corp.
INDIW,"indie Semiconductor, Inc."
IRRX-WT,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
IXAQU,IX Acquisition Corp.
IXAQW,IX Acquisition Corp.
WQGA-WT,World Quantum Growth Acquisition Corp.
WQGA-UN,World Quantum Growth Acquisition Corp.
TGAAW,Target Global Acquisition I Corp.
TGAAU,Target Global Acquisition I Corp.
PEGRW,Project Energy Reimagined Acquisition Corp.
PEGRU,Project Energy Reimagined Acquisition Corp.
ACUT,Accustem Sciences Inc.
NVACR,NorthView Acquisition Corp
NVACW,NorthView Acquisition Corp
PONOW,Pono Capital Corp
PONOU,Pono Capital Corp
VLN-WT,Valens Semiconductor Ltd.
OXACU,Oxbridge Acquisition Corp.
OXACW,Oxbridge Acquisition Corp.
INAQ-UN,Insight Acquisition Corp. /DE
INAQW,Insight Acquisition Corp. /DE
BRSHW,Bruush Oral Care Inc.
NAMSW,NewAmsterdam Pharma Co N.V.
WEL-WT,Integrated Wellness Acquisition Corp
EMCGU,Embrace Change Acquisition Corp.
CMCAW,Capitalworks Emerging Markets Acquisition Corp
EMCGR,Embrace Change Acquisition Corp.
EMCGW,Embrace Change Acquisition Corp.
ARIZW,Arisz Acquisition Corp.
MTVC-UN,Motive Capital Corp II
MTVC-WT,Motive Capital Corp II
KALWW,Kalera Public Ltd Co
QBTS-WT,D-Wave Quantum Inc.
BEPH,Brookfield Renewable Partners L.P.
BEP-PA,Brookfield Renewable Partners L.P.
BEPI,Brookfield Renewable Partners L.P.
SSSSL,SURO CAPITAL CORP.
CLDT-PA,Chatham Lodging Trust
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
GDCCW,GD Culture Group Ltd
PXSAP,Pyxis Tankers Inc.
PXSAW,Pyxis Tankers Inc.
CTOS-WT,"Custom Truck One Source, Inc."
THWWW,Target Hospitality Corp.
VST-WTA,Vistra Corp.
LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
SI-PA,Silvergate Capital Corp
NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
BOIL,ProShares Trust II
UCO,ProShares Trust II
ULE,ProShares Trust II
AGQ,ProShares Trust II
UVXY,ProShares Trust II
SVXY,ProShares Trust II
ZSL,ProShares Trust II
VIXY,ProShares Trust II
KOLD,ProShares Trust II
VIXM,ProShares Trust II
GLL,ProShares Trust II
EUO,ProShares Trust II
SCO,ProShares Trust II
YCL,ProShares Trust II
YCS,ProShares Trust II
UGL,ProShares Trust II
BBLGW,Bone Biologics Corp
COMSW,COMSovereign Holding Corp.
COMSP,COMSovereign Holding Corp.
PNFPP,PINNACLE FINANCIAL PARTNERS INC
SREA,SEMPRA ENERGY
AMPX-WT,"Amprius Technologies, Inc."
RWODU,Redwoods Acquisition Corp.
LANV-WT,Lanvin Group Holdings Ltd
TELZ,TELLURIAN INC. /DE/
ROCLW,Roth CH Acquisition V Co.
ROCLU,Roth CH Acquisition V Co.
ADSEW,Ads-Tec Energy Public Ltd Co
LGVCW,LAMF Global Ventures Corp. I
LGVCU,LAMF Global Ventures Corp. I
EMLDW,FTAC Emerald Acquisition Corp.
EMLDU,FTAC Emerald Acquisition Corp.
PPYAW,Papaya Growth Opportunity Corp. I
PPYAU,Papaya Growth Opportunity Corp. I
ALVOW,Alvotech
TCBPW,TC BioPharm (Holdings) plc
CINGW,Cingulate Inc.
TGVCU,TG Venture Acquisition Corp.
TGVCW,TG Venture Acquisition Corp.
SF-PC,STIFEL FINANCIAL CORP
FRMEP,FIRST MERCHANTS CORP
SFB,STIFEL FINANCIAL CORP
SF-PD,STIFEL FINANCIAL CORP
UEPCO,UNION ELECTRIC CO
BCM,BARCLAYS BANK PLC
BWVTF,BARCLAYS BANK PLC
JJM,BARCLAYS BANK PLC
JJOFF,BARCLAYS BANK PLC
JJS,BARCLAYS BANK PLC
GAZ,BARCLAYS BANK PLC
JJG,BARCLAYS BANK PLC
OILNF,BARCLAYS BANK PLC
ATMP,BARCLAYS BANK PLC
LD,BARCLAYS BANK PLC
JJP,BARCLAYS BANK PLC
VXX,BARCLAYS BANK PLC
OIL,BARCLAYS BANK PLC
GRN,BARCLAYS BANK PLC
JJATF,BARCLAYS BANK PLC
JO,BARCLAYS BANK PLC
JJT,BARCLAYS BANK PLC
JJUFF,BARCLAYS BANK PLC
BAL,BARCLAYS BANK PLC
COW,BARCLAYS BANK PLC
DJP,BARCLAYS BANK PLC
GSP,BARCLAYS BANK PLC
JJU,BARCLAYS BANK PLC
NIB,BARCLAYS BANK PLC
JJE,BARCLAYS BANK PLC
SGG,BARCLAYS BANK PLC
JJC,BARCLAYS BANK PLC
PGM,BARCLAYS BANK PLC
JJA,BARCLAYS BANK PLC
VXZ,BARCLAYS BANK PLC
JJN,BARCLAYS BANK PLC
PGMFF,BARCLAYS BANK PLC
JJCTF,BARCLAYS BANK PLC
JJGTF,BARCLAYS BANK PLC
SGGFF,BARCLAYS BANK PLC
WINVR,WinVest Acquisition Corp.
WINVW,WinVest Acquisition Corp.
BIOSW,BioPlus Acquisition Corp.
BIOSU,BioPlus Acquisition Corp.
AQUNR,Aquaron Acquisition Corp.
AQUNU,Aquaron Acquisition Corp.
VCXB-WT,10X Capital Venture Acquisition Corp. III
VCXB-UN,10X Capital Venture Acquisition Corp. III
LCW-WT,Learn CW Investment Corp
EUDAW,EUDA Health Holdings Ltd
SEDA-WT,SDCL EDGE Acquisition Corp
ADALW,Anthemis Digital Acquisitions I Corp
DWACW,Digital World Acquisition Corp.
DWACU,Digital World Acquisition Corp.
NFYS-UN,Enphys Acquisition Corp.
NFYS-WT,Enphys Acquisition Corp.
IVCPU,Swiftmerge Acquisition Corp.
IVCPW,Swiftmerge Acquisition Corp.
RONI-UN,Rice Acquisition Corp. II
RONI-WT,Rice Acquisition Corp. II
BYTSU,BYTE Acquisition Corp.
BYTSW,BYTE Acquisition Corp.
FMIVW,Forum Merger IV Corp
FMIVU,Forum Merger IV Corp
GROV-WT,"Grove Collaborative Holdings, Inc."
GETR-WT,"Getaround, Inc"
BBAI-WT,"BigBear.ai Holdings, Inc."
PL-WT,Planet Labs PBC
FSRWQ,"Fast Radius, Inc."
RUMBW,Rumble Inc.
TWNIF,Tailwind International Acquisition Corp.
GROY-WT,Gold Royalty Corp.
ASTSW,"AST SpaceMobile, Inc."
KPLTW,"Katapult Holdings, Inc."
ETWO-WT,"E2open Parent Holdings, Inc."
BFLY-WT,"Butterfly Network, Inc."
EOSEW,"Eos Energy Enterprises, Inc."
SPKBU,Silver Spike Acquisition Corp II
SPKBW,Silver Spike Acquisition Corp II
NAACW,North Atlantic Acquisition Corp
NAACU,North Atlantic Acquisition Corp
BODY-WT,"Beachbody Company, Inc."
ERESW,East Resources Acquisition Co
ERESU,East Resources Acquisition Co
OWLT-WT,"Owlet, Inc."
EUCRU,Eucrates Biomedical Acquisition Corp.
EUCRW,Eucrates Biomedical Acquisition Corp.
GFX-WT,Golden Falcon Acquisition Corp.
GFX-UN,Golden Falcon Acquisition Corp.
MITID,"Mitesco, Inc."
TDW-WTA,TIDEWATER INC
TDGMW,TIDEWATER INC
TDW-WTB,TIDEWATER INC
TDW-WT,TIDEWATER INC
LGL-WT,LGL GROUP INC
SOJD,SOUTHERN CO
SOJE,SOUTHERN CO
PRMFF,"Perimeter Solutions, SA"
AIMBU,Aimfinity Investment Corp. I
AIMAW,Aimfinity Investment Corp. I
AIMAU,Aimfinity Investment Corp. I
UHAL-B,U-Haul Holding Co /NV/
GLSTU,Global Star Acquisition Inc.
GLSTW,Global Star Acquisition Inc.
GLSTR,Global Star Acquisition Inc.
MOBVU,Mobiv Acquisition Corp
MOBVW,Mobiv Acquisition Corp
FEXDW,Fintech Ecosystem Development Corp.
MEACW,SEP Acquisition Corp.
FGIWW,FGI Industries Ltd.
RBT-WT,"Rubicon Technologies, Inc."
SGIIW,Seaport Global Acquisition II Corp.
SGIIU,Seaport Global Acquisition II Corp.
LIBYW,Liberty Resources Acquisition Corp.
RCACU,Revelstone Capital Acquisition Corp.
RCACW,Revelstone Capital Acquisition Corp.
FREEW,"Whole Earth Brands, Inc."
NEOVW,NeoVolta Inc.
BIPH,Brookfield Infrastructure Corp
MNTSW,Momentus Inc.
LFLYW,"Leafly Holdings, Inc. /DE"
OGPKS,Otis Gallery LLC
OTGBS,Otis Gallery LLC
OTSPS,Otis Gallery LLC
ATNFW,180 Life Sciences Corp.
TRTN-PE,Triton International Ltd
WGSWW,GeneDx Holdings Corp.
HUMAW,"Humacyte, Inc."
POWRW,Powered Brands
CFIVW,CF ACQUISITION CORP. IV
CFIVU,CF ACQUISITION CORP. IV
ICUCW,SeaStar Medical Holding Corp
POWRU,Powered Brands
UP-WT,Wheels Up Experience Inc.
LITTU,Logistics Innovation Technologies Corp.
LITTW,Logistics Innovation Technologies Corp.
BNIXR,Bannix Acquisition Corp.
BNIXW,Bannix Acquisition Corp.
GREEL,Greenidge Generation Holdings Inc.
HWKZ-UN,Hawks Acquisition Corp
OTMOW,Otonomo Technologies Ltd.
OSI-UN,Osiris Acquisition Corp.
OSI-WT,Osiris Acquisition Corp.
EVOJW,Evo Acquisition Corp
ADTHW,"AdTheorent Holding Company, Inc."
FACT-WT,Freedom Acquisition I Corp.
FACT-UN,Freedom Acquisition I Corp.
ARTEU,Artemis Strategic Investment Corp
ARTEW,Artemis Strategic Investment Corp
TRTN-PB,Triton International Ltd
TRTN-PC,Triton International Ltd
TRTN-PD,Triton International Ltd
MDV-PA,MODIV INC.
SOLOW,ELECTRAMECCANICA VEHICLES CORP.
LBRDP,Liberty Broadband Corp
INBKZ,First Internet Bancorp
ATH-PB,Athene Holding Ltd
ATH-PE,Athene Holding Ltd
ATH-PD,Athene Holding Ltd
ATH-PC,Athene Holding Ltd
OZKAP,Bank OZK
MHNC,"Maiden Holdings, Ltd."
FIISO,FINANCIAL INSTITUTIONS INC
JPUHF,"JPMorgan Chase Bank, N.A."
JIREF,"JPMorgan Chase Bank, N.A."
AESC,AES CORP
TGIDW,TRIUMPH GROUP INC
EVKG,"Ever-Glory International Group, Inc."
TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
ABR-PE,ARBOR REALTY TRUST INC
ABR-PF,ARBOR REALTY TRUST INC
ABR-PD,ARBOR REALTY TRUST INC
MBGAF,DAIMLER AG
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
SHO-PH,"Sunstone Hotel Investors, Inc."
SHO-PI,"Sunstone Hotel Investors, Inc."
MSBIP,"Midland States Bancorp, Inc."
NXGLW,"NEXGEL, INC."
BLNKW,Blink Charging Co.
SURGW,"SurgePays, Inc."
CRDTX,Apollo Diversified Credit Fund
CGCCX,Apollo Diversified Credit Fund
PRTHW,"Priority Technology Holdings, Inc."
LMDXW,LumiraDx Ltd
PFLEX,PIMCO Flexible Credit Income Fund
PFALX,PIMCO Flexible Credit Income Fund
NRXPW,"NRX Pharmaceuticals, Inc."
GSMGW,GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd
RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
VLDRW,"Velodyne Lidar, Inc."
GTXAP,Garrett Motion Inc.
MCLDP,mCloud Technologies Corp.
ATCO-PD,Atlas Corp.
ATCOL,Atlas Corp.
ATCO-PI,Atlas Corp.
HPKEW,"HighPeak Energy, Inc."
ATCO-PH,Atlas Corp.
LIFWZ,"MSP Recovery, Inc."
LIFWW,"MSP Recovery, Inc."
MSPR,"MSP Recovery, Inc."
ORGNW,"Origin Materials, Inc."
NLY-PI,ANNALY CAPITAL MANAGEMENT INC
ACGLN,ARCH CAPITAL GROUP LTD.
RWTRP,REDWOOD TRUST INC
APCXW,AppTech Payments Corp.
MOBQW,"Mobiquity Technologies, Inc."
DX-PC,DYNEX CAPITAL INC
CTDD,QWEST CORP
CTBB,QWEST CORP
VTS-WI,"Vitesse Energy, Inc."
GRNT-WT,"Granite Ridge Resources, Inc."
ACAQ-WT,Athena Consumer Acquisition Corp.
FATPU,FAT PROJECTS ACQUISITION CORP
FATPW,FAT PROJECTS ACQUISITION CORP
WBX-WT,Wallbox N.V.
LBBBR,Lakeshore Acquisition II Corp.
LBBBW,Lakeshore Acquisition II Corp.
GSRMU,GSR II Meteora Acquisition Corp.
GSRMW,GSR II Meteora Acquisition Corp.
GSRMR,GSR II Meteora Acquisition Corp.
NRSNW,NeuroSense Therapeutics Ltd.
IGACW,IG Acquisition Corp.
RSVRW,"Reservoir Media, Inc."
PRSTW,Presto Automation Inc.
FOXO-WT,FOXO TECHNOLOGIES INC.
IGACU,IG Acquisition Corp.
CMAXW,"CareMax, Inc."
CPPTL,Copper Property CTL Pass Through Trust
SLGCW,"SomaLogic, Inc."
NSTC-UN,Northern Star Investment Corp. III
NSTTW,Northern Star Investment Corp. III
EFTRW,"eFFECTOR Therapeutics, Inc."
GEGGL,"Great Elm Group, Inc."
PNTM-UN,Pontem Corp
PNTM-WT,Pontem Corp
WAVC-UN,Waverley Capital Acquisition Corp. 1
GSQB-WT,"G Squared Ascend II, Inc."
MLAIU,McLaren Technology Acquisition Corp.
GOGN-UN,GoGreen Investments Corp
GOGN-WT,GoGreen Investments Corp
MCAFR,Mountain Crest Acquisition Corp. IV
WAVC-WT,Waverley Capital Acquisition Corp. 1
XPAXW,XPAC Acquisition Corp.
XPAXU,XPAC Acquisition Corp.
TBSAU,TB SA Acquisition Corp
TBSAW,TB SA Acquisition Corp
WNNR-WT,Andretti Acquisition Corp.
BGSX-UN,Build Acquisition Corp.
CRZWQ,"Core Scientific, Inc./tx"
TWCBW,Bilander Acquisition Corp.
TWCBU,Bilander Acquisition Corp.
TPBAW,TPB Acquisition Corp I
GSQB-UN,"G Squared Ascend II, Inc."
GIA-WT,"GigCapital5, Inc."
RF-PE,REGIONS FINANCIAL CORP
EQH-PC,"Equitable Holdings, Inc."
EQH-PA,"Equitable Holdings, Inc."
BKDT,Brookdale Senior Living Inc.
ACR-PC,ACRES Commercial Realty Corp.
ACR-PD,ACRES Commercial Realty Corp.
CGABL,Carlyle Group Inc.
NXLIW,"Nexalin Technology, Inc."
MSFIX,Destra Multi-Alternative Fund
FSEN,FS Energy & Power Fund
PRIF-PK,"Priority Income Fund, Inc."
PRIF-PD,"Priority Income Fund, Inc."
PRIF-PF,"Priority Income Fund, Inc."
PRIF-PG,"Priority Income Fund, Inc."
PRIF-PL,"Priority Income Fund, Inc."
PRIF-PJ,"Priority Income Fund, Inc."
PRIF-PI,"Priority Income Fund, Inc."
PRIF-PH,"Priority Income Fund, Inc."
FCRX,"First Eagle Alternative Capital BDC, Inc."
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
CUBB,"Customers Bancorp, Inc."
MPLN-WT,MultiPlan Corp
UVIX,VS Trust
SVIX,VS Trust
OGGCS,Otis Collection LLC
URCWF,Uranium Royalty Corp.
ARKOW,ARKO Corp.
GRNAW,"GreenLight Biosciences Holdings, PBC"
BKKT-WT,"Bakkt Holdings, Inc."
CPUH-UN,Compute Health Acquisition Corp.
CPUH-WT,Compute Health Acquisition Corp.
ADOCW,Edoc Acquisition Corp.
LTCHW,"Latch, Inc."
ADOCR,Edoc Acquisition Corp.
TMCWW,TMC the metals Co Inc.
POL-WT,Polished.com Inc.
VLTA-WT,Volta Inc.
NUVB-WT,Nuvation Bio Inc.
RTLPP,"Necessity Retail REIT, Inc."
RTLPO,"Necessity Retail REIT, Inc."
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
SNAXW,"STRYVE FOODS, INC."
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
CNOBP,"ConnectOne Bancorp, Inc."
XSLCX,Invesco Senior Loan Fund
XPRTX,Invesco Senior Loan Fund
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
AULT-PD,"Ault Alliance, Inc."
ALL-PI,ALLSTATE CORP
PSB-PZ,"PS BUSINESS PARKS, INC./MD"
AUBAP,Atlantic Union Bankshares Corp
MBNKP,MEDALLION FINANCIAL CORP
CRESW,CRESUD INC
UBP-PK,URSTADT BIDDLE PROPERTIES INC
AEL-PA,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
AEL-PB,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
SAMAW,Schultze Special Purpose Acquisition Corp. II
KSICU,Kadem Sustainable Impact Corp
KSICW,Kadem Sustainable Impact Corp
MAQCW,Maquia Capital Acquisition Corp
LIONW,Lionheart III Corp
LIONU,Lionheart III Corp
GHBWF,Glass House Brands Inc.
PWUPU,PowerUp Acquisition Corp.
PWUPW,PowerUp Acquisition Corp.
BWCAU,Blue Whale Acquisition Corp I
BWCAW,Blue Whale Acquisition Corp I
SHFSW,"SHF Holdings, Inc."
GDSTU,Goldenstone Acquisition Ltd.
GDSTW,Goldenstone Acquisition Ltd.
GDSTR,Goldenstone Acquisition Ltd.
USCTU,TKB Critical Technologies 1
PACXU,Pioneer Merger Corp.
ADEX-UN,Adit EdTech Acquisition Corp.
